Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
1043;Sam Greenwood;ENG;FW-MF;Leeds United;Premier League;20;2002;5;0;145;1.6;0;1.25;0;0;0;0;17.7;0.63;0;0;19.4;25.6;75.6;299.4;66.3;6.88;8.13;84.6;7.5;9.38;80;1.88;3.75;50;1.25;2.5;1.25;0.63;0;2.5;25.6;24.4;1.25;0;0;5;0;1.25;0;0;0;0;20;3.13;2.5;11.9;11.3;1.25;0;1.25;19.4;0.63;0;0;2.5;3.75;3.13;0;0;0.63;0;0;1.25;1.25;0;0;0;0;0;2.5;0;0;2.5;0;1.25;3.13;40;1.88;26.9;5;18.6;1.88;13.8;11.3;0.63;0.63;0;0;0;2.5;0;0;34.4;0.63;3.75;19.4;12.5;3.13;32.5;0.63;1.25;50;0.63;0;21.3;94.4;44.4;2.5;0.63;0.63;1.25;0;31.9;20.6;64.7;9.38;0;0;0;1.88;0.63;0.63;1.25;0;0;0;0;6.88;0;2.5;0
1044;Michael Gregoritsch;AUT;FW-MF;Augsburg;Bundesliga;28;1994;23;14;1290;14.3;0.56;2.8;1.05;37.5;0.18;0.47;15.8;0.28;0.07;0.07;16.2;27.4;59.2;265.3;68.6;8.25;12;68.6;5.94;10.6;55.9;1.33;2.94;45.2;0;0.49;2.03;0.49;0.21;2.1;27.4;25.6;1.82;0.14;0.07;9.16;0.28;0.84;0;0;0;0;13.3;7.34;6.78;12.3;5.94;3.43;0.42;0.35;16.2;0.07;0.63;1.89;0.84;0.98;0.77;0;0;0.14;0.07;0;0.07;0;0;0;0.07;0;0;1.05;0.56;0.21;0.49;0.35;0.21;1.05;20;0.84;21.7;5.94;27.4;1.05;11.2;9.44;1.19;0.07;0;1.12;0.7;1.75;1.47;0;39.9;1.68;3.99;22.2;15.8;4.9;37.8;0.49;1.61;30.4;0.63;0.21;16.5;74.1;36;2.31;1.12;0.14;2.17;1.26;42.8;26;60.8;5.24;0.21;0;0;1.26;1.05;0.35;0.84;0.56;0;0;0;6.57;6.36;3.57;64.1
1045;Dominik Greif;SVK;GK;Mallorca;La Liga;25;1997;1;1;90;1;0;0;0;0;0;0;0;0;0;0;20;31;64.5;489;206;8;8;100;5;5;100;7;18;38.9;0;0;0;0;0;0;31;19;12;2;0;2;0;0;0;0;0;0;18;0;13;4;21;0;0;6;20;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;32;33;0;0;0;21;0;0;0;0;0;13;25;20;0;0;0;0;0;10;10;100;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
1046;Clément Grenier;FRA;MF;Mallorca;La Liga;31;1991;3;0;37;0.4;0;0;0;0;0;0;0;0;0;0;62.5;77.5;80.6;1107.5;137.5;25;27.5;90.9;35;40;87.5;2.5;5;50;0;0;10;0;0;0;77.5;77.5;0;0;0;15;0;0;0;0;0;0;67.5;2.5;7.5;10;65;0;0;0;62.5;0;2.5;2.5;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;20;7.5;12.5;5;2.5;2.5;0;0;0;0;2.5;0;85;2.5;20;52.5;17.5;0;85;0;2.5;0;0;0;72.5;255;87.5;7.5;0;0;0;0;72.5;67.5;93.1;2.5;2.5;0;0;2.5;0;0;0;0;0;0;0;12.5;2.5;2.5;50
1047;Sebastian Griesbeck;GER;DF-MF;Greuther Fürth;Bundesliga;31;1990;27;26;2259;25.1;0.04;0.28;0.08;28.6;0.14;0.5;11.2;0;0;0;25.2;31.8;79.2;539.6;149.1;7.77;8.92;87.1;12.2;13.9;88;4.78;7.69;62.2;0;0.12;1.59;0.04;0;1.59;31.8;30.8;1;1;0;5.22;0.92;0;0;0;0;0;20.9;4.38;6.53;6.02;21.7;2.63;0;0.12;25.2;0.08;0.8;0.88;0.8;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;2.43;1.24;1.39;0.76;0.28;0.96;1.91;50;0.96;15.1;5.34;35.4;7.13;6.61;1.35;1.67;0.52;0;1.16;2.39;4.82;3.9;0.04;42.7;5.66;24;18.8;2.31;0.68;42;0.2;0.24;83.3;0.2;0;22.2;126.7;43.7;0.92;0.16;0;0.44;0.56;22.5;20.8;92.6;0.2;0.24;0;0;1.35;0.76;0;0;1.24;0;0.04;0.08;9.12;2.55;1.91;57.1
1048;Sebastian Griesbeck;GER;MF;Union Berlin;Bundesliga;31;1990;1;0;9;0.1;0;0;0;0;0;0;0;0;0;0;10;10;100;180;160;0;0;0;10;10;100;0;0;0;0;0;10;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;10;10;100;0;50;10;20;0;50;0;0;0;0;0;0;10;0;0;20;0;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0
1049;Antoine Griezmann;FRA;FW;Barcelona;La Liga;31;1991;3;3;263;2.9;0;1.38;0;0;0;0;12.3;0;0;0;29.3;34.1;85.9;589;119;13.1;15.2;86.4;9.31;10.3;90;5.86;6.21;94.4;0;0;2.07;0;0;3.45;34.1;33.8;0.34;0.34;0;11;2.41;0;0;0;0;0;24.5;5.86;3.79;27.9;4.14;0.69;0;0.34;29.3;0;0;1.72;0.69;1.72;1.72;0;0;0;0;0;0.34;0.34;0;0;0;0;0;3.1;2.07;1.03;2.07;0;0.69;2.07;33.3;1.38;23.1;9.66;41.8;3.79;13.1;6.21;1.72;0;0;1.72;2.07;5.17;1.72;0;50.3;1.72;8.28;29;16.2;2.76;50.3;1.03;2.07;50;1.03;0.34;38.3;176.9;86.9;3.45;1.03;0.34;2.07;2.41;50;37.6;75.2;6.9;0;0;0;0.69;1.72;0;0;2.07;0;0;0;3.1;1.38;1.38;50
1050;Antoine Griezmann;FRA;FW-MF;Atlético Madrid;La Liga;31;1991;22;18;1425;15.8;0.19;2.53;0.76;30;0.08;0.25;15.8;0.19;0;0;29.9;38;78.7;467.7;98.3;16.8;19.6;85.8;9.37;11.7;80;2.53;4.49;56.3;0.13;1.33;1.77;0.44;0.06;2.34;38;35.6;2.41;0.44;0.32;8.23;1.08;0.82;1.2;0.57;0.25;0.13;25.6;6.39;5.95;27.7;6.27;1.71;0.38;0.51;29.9;0.19;0.63;1.46;0.82;2.66;1.9;0.51;0;0.06;0.13;0.06;0.51;0.44;0;0;0;0;0.06;1.65;1.14;0.57;0.76;0.32;0.7;1.71;40.7;1.01;20.8;6.08;29.2;3.35;10.6;6.9;1.08;0.06;0;1.01;1.01;2.66;0.82;0;49;0.89;5.82;23.2;22.2;4.49;46.6;0.89;1.39;63.6;0.89;0.06;31.2;144.8;72.1;3.48;1.08;0.63;1.71;1.08;50.4;36.1;71.6;7.59;0.13;0;0;0.95;1.71;0.51;0.82;1.14;0;0;0;5.13;1.96;2.34;45.6
1051;Vincenzo Grifo;ITA;MF-FW;Freiburg;Bundesliga;29;1993;32;31;2595;28.8;0.31;2.01;0.63;31;0.07;0.22;21.9;0.63;0.17;0.21;33.8;45.8;73.6;633.7;235.1;16.3;19;85.9;11.1;14.3;77.7;5.59;10.8;51.6;0.24;2.01;2.43;2.12;0.38;4.62;45.8;39.5;6.32;3.09;0.17;7.47;2.08;2.43;2.53;1.63;0.76;0.03;29.8;4.83;11.2;3.92;39.5;1.15;0.42;0.24;33.8;0.35;0.66;1.49;0.97;4.24;2.29;1.46;0.1;0.28;0.1;0;0.66;0.38;0.24;0;0;0.03;0;0.83;0.63;0.21;0.49;0.14;0.35;1.18;29.4;0.83;10.2;2.74;26.8;2.05;4.55;3.65;1.22;0.07;0;1.15;1.04;1.88;0.76;0;55.7;1.6;7.81;26.1;25.2;2.53;48.8;1.28;2.22;57.8;1.28;0.14;36.2;174.3;99.7;4.86;1.63;0.63;1.49;1.25;44;37;84.3;3.65;0;0;0;0.42;1.15;0.03;2.43;0.63;0;0;0;7.4;0.73;0.8;47.7
1052;Lennart Grill;GER;GK;Leverkusen;Bundesliga;23;1999;1;1;90;1;0;0;0;0;0;0;0;0;0;0;31;45;68.9;773;416;9;9;100;14;14;100;8;22;36.4;0;0;0;0;0;0;45;32;13;4;0;8;0;0;0;0;0;0;25;2;18;9;29;0;0;6;31;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;45;48;0;0;0;35;0;0;0;0;0;17;102;13;0;0;0;0;0;23;23;100;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
1053;Florian Grillitsch;AUT;DF-MF;Hoffenheim;Bundesliga;26;1995;18;16;1496;16.6;0;0.48;0.12;25;0;0;24.7;0;0;0;55.4;61.7;89.8;1303.3;400.9;14.8;16.3;90.8;26.6;28.3;94;13.6;15.9;85.6;0;0.72;5.66;0.96;0.12;5.06;61.7;57.6;4.1;3.67;0.12;8.98;2.65;0.48;0;0;0;0;46.4;5.66;9.58;7.41;50.3;2.05;0.3;0.3;55.4;0.18;0.48;0.96;0.84;1.99;1.81;0;0.06;0;0.06;0.06;0.24;0.24;0;0;0;0;0;2.47;1.63;1.08;1.33;0.06;0.66;1.81;36.7;1.14;11.9;4.28;36;4.88;6.27;0.72;1.33;0.3;0;1.02;2.41;4.88;2.83;0.12;71.7;7.59;32.5;38.7;6.27;0.42;68.3;0.3;0.6;50;0.3;0;46.7;311.7;150.2;4.46;1.14;0.06;0.24;0.36;48.7;47.7;97.9;0.78;0.42;0;0;0.96;1.57;0;0.48;1.63;0;0.06;0;10.4;1.81;1.57;53.6
1054;Arnaut Groeneveld;NED;FW;Villarreal;La Liga;25;1997;23;17;1472;16.4;0.61;3.6;1.52;42.4;0.12;0.28;14.7;0.12;0.18;0.18;17.5;23.4;74.7;249;53.2;11.3;13.2;85.3;5.12;7.26;70.6;0.67;1.59;42.3;0.18;0.79;0.3;0.98;0.24;1.46;23.4;21.8;1.65;0.06;0.06;4.94;0.67;2.01;0.73;0.37;0;0;19.2;2.32;1.89;5.06;17.8;0.24;0.24;0;17.5;0.12;0.24;1.59;0.98;2.2;1.28;0;0.55;0.24;0.06;0.06;0.49;0.24;0;0.18;0.06;0;0;0.43;0.18;0.18;0;0.24;0.12;0.37;33.3;0.24;7.93;2.44;30.8;0.67;2.13;5.12;0.49;0.06;0;0.43;0.12;0.55;0.06;0;34.9;0.3;2.38;10.3;24.9;8.17;33;1.59;3.84;41.3;1.83;0.3;27.4;142.7;96.6;5.79;1.22;2.07;1.77;1.34;41.6;27.4;65.8;9.21;0.06;0;0;0.18;1.16;1.04;2.01;0.18;0;0;0;4.02;0.12;0.85;12.5
1055;Pascal Groß;GER;MF-DF;Brighton;Premier League;30;1991;26;21;1768;19.6;0;0.87;0.15;17.6;0;0;18;0.05;0;0.05;44.6;59.4;75.1;890.5;258.9;18.2;20.7;88.1;18.2;22;82.6;7.7;14.5;53;0.15;2.6;3.72;1.43;0.61;4.49;59.4;50.9;8.57;2.14;0.05;7.45;4.08;2.86;4.64;1.84;2.45;0.15;37.4;7.5;14.5;9.74;45.7;1.33;1.73;0.2;44.6;0.31;0.97;1.48;1.99;3.93;2.09;1.68;0;0.15;0;0;0.2;0.1;0.1;0;0;0;0;1.53;1.02;0.92;0.46;0.15;0.61;1.53;40;0.92;16.6;5.05;30.4;5.66;6.12;4.85;1.73;0.36;0;1.38;0.71;2.24;1.12;0;68;2.3;11.9;30.6;28.8;2.19;59.4;0.31;0.61;50;0.36;0.05;40.7;188.7;82.7;4.23;1.63;0.2;1.02;1.02;51.7;44.6;86.2;3.83;0.05;0;0;0.87;0.46;0.2;2.86;1.02;0;0;0;8.57;0.87;1.48;37
1056;Carlos Gruezo;ECU;MF;Augsburg;Bundesliga;27;1995;15;8;873;9.7;0;0.82;0;0;0;0;22.3;0;0;0;22.9;28.8;79.6;478;144.7;8.25;9.48;87;9.69;11.5;83.9;4.64;6.6;70.3;0;0.31;1.34;0.31;0.1;2.06;28.8;28.4;0.41;0.1;0;5.77;1.24;0.41;0;0;0;0;19.5;2.37;6.91;2.06;23.6;1.65;0.31;0.1;22.9;0.1;0.52;1.03;0.41;1.13;1.03;0;0;0.1;0;0;0.1;0.1;0;0;0;0;0;2.27;1.65;1.24;1.03;0;1.03;2.37;43.5;1.34;19.3;6.7;34.8;6.39;11.4;1.44;1.55;0.31;0;1.24;2.06;4.33;1.65;0;37.9;2.78;11.9;21.4;6.29;0.72;37.5;0.21;0.31;66.7;0.21;0.1;22.4;93.9;36.8;1.24;0.41;0.1;1.13;0.52;23.2;19.9;85.8;0.82;0.62;0;0;2.99;0.52;0;0.41;1.65;0;0;0;8.87;1.24;1.96;38.7
1057;Vicente Guaita;ESP;GK;Crystal Palace;Premier League;35;1987;29;29;2565;28.5;0;0;0;0;0;0;0;0;0;0;26;32.8;79.2;689.6;348.5;6.74;6.77;99.5;11.1;11.2;99.4;7.75;14.5;53.5;0;0;0.07;0;0;0;32.8;24.2;8.6;1.79;0;2.63;1.26;0;0;0;0;0;19.2;1.44;12.2;3.72;22;0.14;0;5.54;26;0.07;0.63;0.18;0.07;0.04;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04;0;0;0.04;0;0;0;0;0;0;0;0;0;0.04;35.1;31.3;34.9;0.14;0.04;0;26.6;0;0;0;0;0;17.8;70.3;34.2;0;0;0;0;0;16.4;16.4;100;0;0.07;0;0;0.04;0.07;0;0;0;0;0.04;0;5.05;0;0;0
1058;Andrés Guardado;MEX;MF;Betis;La Liga;35;1986;25;15;1248;13.9;0;0.94;0.14;15.4;0;0;22;0;0;0;50.1;60.2;83.3;1085.5;298.1;16.5;18.8;88.1;23.5;26.5;88.9;9.71;14;69.6;0.07;0.65;5.54;0.36;0.07;4.24;60.2;57.1;3.17;2.16;0;7.05;2.88;0.29;0.07;0;0.07;0;40.1;7.7;12.4;49.1;5.76;3.09;0.94;0.5;50.1;0.29;1.8;1.22;0.58;1.58;1.44;0;0;0.07;0;0.07;0.14;0.14;0;0;0;0;0;1.87;1.37;0.79;1.01;0.07;0.94;1.73;54.2;0.79;12.7;3.09;24.3;4.82;6.91;1.01;1.65;0.29;0;1.37;1.73;3.6;2.09;0.07;70.6;3.67;20.5;44.9;10.1;0.86;67.6;0.43;0.65;66.7;0.5;0;47.3;237.3;126.3;4.24;0.79;0.07;0.65;0.43;50.4;47.6;94.3;0.79;0.29;0;0;1.58;1.58;0;0.29;1.37;0;0.07;0;10.2;1.37;1.87;42.2
1059;Sergi Guardiola;ESP;FW;Rayo Vallecano;La Liga;30;1991;29;18;1552;17.2;0.35;2.5;0.81;32.6;0.14;0.43;13.7;0;0;0;15.9;22.9;69.5;244;51.1;9.59;12.7;75.7;4.59;6.34;72.5;1.1;1.92;57.6;0.12;0.58;0.81;0.64;0.06;1.16;22.9;21.3;1.63;0.12;0;7.62;0.29;0.7;0;0;0;0;14.4;4.65;3.84;15.6;3.95;1.22;0.12;0.47;15.9;0.06;0.41;1.51;1.28;1.57;1.16;0.06;0.06;0.12;0.12;0.06;0.35;0.17;0;0;0.06;0.06;0.06;0.87;0.7;0.23;0.47;0.17;0.06;0.76;7.7;0.7;21.9;6.1;27.9;1.05;9.01;11.9;0.93;0.23;0;0.7;0.7;1.57;0.81;0;35;0.93;2.97;16.2;17.8;4.83;33.5;0.29;1.05;27.8;0.41;0.12;20.5;97.1;39.3;2.09;0.87;0.58;2.27;1.8;39.8;25.1;62.9;6.63;0.17;0;0;1.63;1.86;0.7;0.7;0.7;0.06;0;0;4.24;1.74;3.55;33
1060;Nemanja Gudelj;SRB;DF-MF;Sevilla;La Liga;30;1991;18;7;861;9.6;0;0.42;0.21;50;0;0;25.7;0.1;0;0;52.1;57.9;89.9;1055.2;223.4;18.6;19.8;94.2;24.5;25.8;94.8;8.44;10.9;77.1;0;0.1;1.88;0;0;1.67;57.9;56.3;1.67;1.35;0;5.73;1.77;0.1;0;0;0;0;47.4;4.48;6.04;1.98;51.5;2.4;0.31;0.31;52.1;0;0.94;0.42;0.63;0.42;0.42;0;0;0;0;0;0;0;0;0;0;0;0;1.56;1.25;1.04;0.31;0.21;0.42;0.63;66.7;0.21;10.4;3.85;37;5.63;3.96;0.83;1.98;0.63;0;1.35;1.35;2.92;3.85;0;67.2;9.38;35.3;32.6;2.81;0.31;65.5;0;0;0;0;0;43.8;222.9;101.6;2.08;0.31;0;0.42;0.21;48;45.9;95.7;0.42;0.31;0;0;1.25;1.25;0;0.1;1.25;0;0;0;10.1;2.5;0.73;77.4
1061;Gabriel Gudmundsson;SWE;DF-MF;Lille;Ligue 1;23;1999;27;13;1239;13.8;0.07;1.3;0.36;27.8;0.06;0.2;16.8;0;0;0;35.1;47.9;73.4;621.8;189.3;16.1;17.7;91;14.5;18.3;79.4;3.91;8.77;44.6;0;0.72;2.46;0.65;0.36;2.9;47.9;40.1;7.75;0.58;0;6.88;1.01;2.9;0;0;0;0;27.8;10.7;9.49;34.4;3.84;1.67;7.17;0;35.1;0.36;0.94;1.23;2.75;1.52;1.01;0.07;0.22;0.07;0;0.14;0;0;0;0;0;0;0;3.55;1.67;2.03;1.16;0.36;1.52;2.9;52.5;1.38;18.3;5.43;29.8;8.55;6.52;3.19;1.96;0.22;0;1.74;1.45;5;0.87;0;60.8;2.25;17.8;28.7;18.9;1.88;53.3;1.38;2.68;51.4;1.38;0.14;38.6;235.1;141;6.01;2.03;0.72;1.59;1.52;40.1;36.5;91.1;2.83;0.14;0;0;1.96;1.38;0.36;2.9;1.67;0;0;0;7.9;1.16;1.38;45.7
1062;Noah Guede-Nadje;FRA;FW;Angers;Ligue 1;18;2003;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1063;Gonçalo Guedes;POR;FW-MF;Valencia;La Liga;25;1996;32;30;2513;27.9;0.39;2.19;0.86;39.3;0.16;0.42;21.2;0.07;0.04;0.07;20;30.3;65.8;366.4;131.3;9.89;13;75.8;6.63;9.43;70.3;2.97;5.81;51.2;0.22;1.47;1.76;1.61;0.47;3.44;30.3;27.2;3.08;0.72;0.07;5.48;1.51;2.37;0.97;0.47;0.32;0.04;18.1;5.05;7.2;2.58;24.7;1.4;0.9;0.29;20;0.11;0.75;1.47;1.79;3.19;1.94;0.43;0.32;0.14;0.36;0;0.5;0.29;0.04;0.07;0.04;0.07;0;1.15;0.68;0.22;0.39;0.54;0.11;0.75;14.3;0.65;11.8;3.48;29.5;1.33;4.66;5.81;0.68;0;0;0.68;0.68;1.83;0;0;43.5;0.25;3.58;18.9;25.8;3.55;40.6;1.9;3.66;52;2.01;0.11;33.1;205.7;129.5;6.2;2.65;0.5;2.58;2.11;44.2;31.7;71.7;7.38;0.11;0;0;1.36;3.12;0.18;2.37;0.68;0.04;0;0;5.41;0.61;1.4;30.4
1064;Marc Guéhi;ENG;DF;Crystal Palace;Premier League;21;2000;33;33;2970;33;0.06;0.45;0.12;26.7;0.13;0.5;10.8;0;0;0;55;63.2;87;1180.2;389.7;14.8;15.9;93.3;32.1;34.6;92.9;7.73;12.1;63.9;0;0.12;3.42;0.06;0;2.76;63.2;61.3;1.88;1.73;0;4.97;2;0.06;0;0;0;0;48.7;4.03;10.5;18.1;41.1;2.58;0.15;0.03;55;0.15;0.64;1.06;0.24;0.52;0.48;0;0;0.03;0;0;0.03;0.03;0;0;0;0;0;0.91;0.67;0.64;0.24;0.03;0.27;0.45;60;0.18;6.36;2.55;40;4.03;2;0.33;1.39;0.88;0;0.52;1.67;2.58;3.91;0;71.9;11.9;42.8;31.5;2.33;0.79;70.2;0.36;0.45;80;0.36;0;49.5;262.8;143.2;2.91;0.61;0.03;0.24;0.15;51.8;51.5;99.5;0.06;0.12;0;0;0.55;1.09;0;0.06;0.67;0;0.03;0;9.39;2.3;1.55;59.8
1065;Mattéo Guendouzi;FRA;MF;Marseille;Ligue 1;23;1999;35;32;2882;32;0.09;1.44;0.5;34.8;0.07;0.19;17.3;0;0;0;55.4;63.2;87.6;1051;254.5;22.5;24.7;91.2;24.4;26.8;90.9;7.53;9.28;81.1;0.19;1.09;6.59;1.5;0.13;6.28;63.2;61.4;1.78;0.63;0.19;9.78;1.41;0.88;0.28;0.06;0.06;0;52.1;5.59;5.47;3.53;57.1;1.22;0.66;0.22;55.4;0.22;0.66;1.56;1.91;2.88;2.31;0.03;0.16;0.09;0.25;0.03;0.38;0.31;0;0;0;0.06;0;1.38;0.97;0.41;0.69;0.28;0.41;1.44;28.3;1.03;12.8;4.06;31.6;2.78;6.47;3.59;0.88;0.03;0;0.84;0.66;2.03;0.56;0;73;1.19;10.6;46;21.8;3.09;71.4;0.84;1.59;52.9;1;0.09;55.8;307.4;168;8.81;2.38;0.56;1.34;1.59;65.6;59.9;91.3;3.19;0.19;0;0;0.81;2.34;0;0.88;0.97;0.06;0;0;7.09;0.81;0.88;48.1
1066;Yanis Guermouche;FRA;FW;Montpellier;Ligue 1;21;2001;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;100;10;0;1;1;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;100;1;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
1067;Raphaël Guerreiro;POR;DF;Dortmund;Bundesliga;28;1993;21;19;1638;18.2;0.22;1.59;0.49;31;0.1;0.33;24.9;0.38;0.05;0.05;66;77.4;85.2;1040.1;447.8;34.5;38.5;89.6;26.9;30.1;89.4;3.57;6.04;59.1;0.11;1.54;5.27;1.1;0.22;7.31;77.4;67.4;10.1;1.87;0.05;7.86;0.66;1.37;0.93;0.27;0.33;0.16;55.7;10.8;11;64.3;3.79;1.43;7.25;0.27;66;0.16;0.71;3.19;1.65;2.75;1.81;0.66;0.11;0.11;0;0.05;0.27;0.27;0;0;0;0;0;2.25;1.43;1.1;0.88;0.27;0.93;1.92;48.6;0.99;9.95;2.97;29.8;3.9;4.29;1.76;1.48;0.11;0;1.37;1.98;4.23;0.82;0;88.1;2.36;24.7;45.9;24.5;1.81;77.8;1.21;2.58;46.8;1.21;0.05;57.3;266.2;161.6;6.65;2.58;0.16;1.04;0.82;65.5;61.1;93.2;3.19;0.05;0;0;0.71;0.38;0.05;1.37;1.43;0;0;0;8.9;0.38;0.71;35
1068;Evann Guessand;FRA;FW;Nice;Ligue 1;20;2001;17;2;380;4.2;0.24;2.62;0.95;36.4;0.09;0.25;9.5;0;0;0;12.9;16.4;78.3;183.1;41.7;7.38;10;73.8;3.1;3.33;92.9;1.19;1.43;83.3;0.48;0.95;1.43;0;0;0.71;16.4;14.8;1.67;0;0;6.9;0.24;0.48;0;0;0;0;10.5;3.81;2.14;0.95;12.1;0.71;0;0.24;12.9;0;0.48;0.95;0.48;2.14;1.19;0;0.48;0;0.24;0.24;0.71;0.48;0;0;0;0.24;0;2.14;1.43;0.48;0.95;0.71;0;0.95;0;0.95;17.9;4.05;22.7;2.38;8.81;6.67;1.43;0.71;0;0.71;0.48;2.62;0.24;0;31.4;0.71;2.14;13.8;17.4;6.67;29.8;2.38;3.81;62.5;2.38;0;21.7;106;48.1;2.38;0.71;0.71;3.57;1.19;35.2;20.5;58.1;7.38;0.71;0;0;2.86;2.14;0;0.48;1.43;0.24;0;0;4.05;2.86;2.62;52.2
1069;Ander Guevara;ESP;MF;Real Sociedad;La Liga;24;1997;17;11;867;9.6;0;0.21;0;0;0;0;24.3;0;0;0;55.3;62.9;87.9;1046.5;206.8;20.7;23.3;88.8;26.9;29.9;89.9;6.67;7.5;88.9;0;0.52;4.06;0.52;0;3.44;62.9;61.1;1.77;1.77;0;10.9;0.83;0;0;0;0;0;49.4;7.4;6.15;10;48.1;3.23;0;0.1;55.3;0.42;0.73;1.35;1.15;0.94;0.94;0;0;0;0;0;0;0;0;0;0;0;0;2.08;1.04;0.94;0.94;0.21;1.04;1.98;52.6;0.94;18.3;5.73;31.3;6.88;9.27;2.19;2.4;0.63;0;1.77;1.46;3.54;1.35;0;72.5;3.13;20.2;45.8;11;1.04;70.9;0.1;0.1;100;0.1;0;46.6;234.2;138.9;4.9;0.63;0.31;0.94;1.04;52;50;96.2;1.56;0.21;0;0;1.98;0.63;0;0;1.04;0;0.1;0;12.1;1.88;2.6;41.9
1070;Lamine Gueye;SEN;MF-FW;Metz;Ligue 1;24;1998;14;7;555;6.2;0;2.26;1.13;50;0;0;17.4;0.16;0;0;23.9;35;68.2;403.7;117.7;12.7;15;84.9;7.58;10.2;74.6;2.9;7.42;39.1;0.48;2.26;0.81;1.13;0.97;0.81;35;30.3;4.68;1.61;0;5.97;1.94;4.19;2.1;0.16;1.61;0;20.6;5.65;8.71;2.74;28.9;0.97;0.97;0.48;23.9;0.16;0;1.13;2.58;3.55;2.26;0.81;0;0;0.16;0.32;0.65;0.32;0.16;0;0;0.16;0;1.29;1.29;0.48;0.16;0.65;0.48;1.29;37.5;0.81;15.6;5.32;34;4.19;6.94;4.52;0.81;0.16;0;0.65;1.61;2.9;0;0;49.7;0.48;5.48;22.7;25.3;3.39;45.2;0.97;1.77;54.5;1.29;0;32.6;172.7;93.2;5.32;1.61;0.97;2.9;3.55;50.2;34.7;69.1;5.97;0;0;0;0.81;1.45;0.48;4.19;1.29;0.16;0;0;4.68;0.97;1.13;46.2
